日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2025-05-27,15.89,15.75,15.89,15.58,27714.0,43507994.0,1.96,-0.63,-0.1,1.6,300987,川网传媒
2025-05-28,15.7,15.64,15.82,15.53,30565.0,47766551.0,1.84,-0.7,-0.11,1.76,300987,川网传媒
2025-05-29,15.64,15.93,15.99,15.59,47556.0,75382877.0,2.56,1.85,0.29,2.74,300987,川网传媒
2025-05-30,15.93,15.66,16.06,15.62,38333.0,60416519.0,2.76,-1.69,-0.27,2.21,300987,川网传媒
2025-06-03,15.6,15.81,15.98,15.6,33904.0,53763959.0,2.43,0.96,0.15,1.96,300987,川网传媒
2025-06-04,15.81,16.17,16.19,15.77,51328.0,82314241.0,2.66,2.28,0.36,2.96,300987,川网传媒
2025-06-05,16.13,16.29,16.37,16.03,50130.0,81465276.0,2.1,0.74,0.12,2.89,300987,川网传媒
2025-06-06,16.24,16.39,16.45,16.15,40840.0,66492962.0,1.84,0.61,0.1,2.36,300987,川网传媒
2025-06-09,16.39,17.11,18.0,16.3,144647.0,247009423.0,10.37,4.39,0.72,8.34,300987,川网传媒
2025-06-10,17.0,17.15,17.3,16.67,119440.0,202355081.0,3.68,0.23,0.04,6.89,300987,川网传媒
2025-06-11,17.01,17.2,17.55,17.01,95985.0,165389294.0,3.15,0.29,0.05,5.54,300987,川网传媒
2025-06-12,17.2,20.64,20.64,17.2,373223.0,724878624.51,20.0,20.0,3.44,21.53,300987,川网传媒
