日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2025-05-27,1.72,1.73,1.75,1.7,506938.0,87535837.0,2.91,0.58,0.01,3.52,300237,美晨科技
2025-05-28,1.75,1.73,1.84,1.71,870885.0,152905596.0,7.51,0.0,0.0,6.04,300237,美晨科技
2025-05-29,1.72,1.75,1.78,1.69,801439.0,140369246.0,5.2,1.16,0.02,5.56,300237,美晨科技
2025-05-30,1.78,1.7,1.78,1.7,649288.0,111531039.0,4.57,-2.86,-0.05,4.5,300237,美晨科技
2025-06-03,1.69,1.7,1.72,1.68,431900.0,73202319.0,2.35,0.0,0.0,3.0,300237,美晨科技
2025-06-04,1.7,1.7,1.72,1.68,586176.0,99553812.0,2.35,0.0,0.0,4.07,300237,美晨科技
2025-06-05,1.7,1.64,1.71,1.63,732352.0,121076037.0,4.71,-3.53,-0.06,5.08,300237,美晨科技
2025-06-06,1.64,1.66,1.67,1.62,580924.0,95229805.0,3.05,1.22,0.02,4.03,300237,美晨科技
2025-06-09,1.66,1.72,1.73,1.65,678901.0,115692093.0,4.82,3.61,0.06,4.71,300237,美晨科技
2025-06-10,1.76,1.73,1.77,1.7,783655.0,135852433.0,4.07,0.58,0.01,5.43,300237,美晨科技
2025-06-11,1.97,2.08,2.08,1.97,1789733.0,370410703.0,6.36,20.23,0.35,12.41,300237,美晨科技
2025-06-12,2.28,2.5,2.5,2.14,4179337.0,966970092.59,17.31,20.19,0.42,28.98,300237,美晨科技
